student_id,student_name,attendance,cgpa,fees_status_numeric,assignment_completion_rate,avg_assignment_score,class_participation_score,previous_semester_gpa,study_hours_per_week,extracurricular_activities,recent_performance_trend,submission_consistency,grade_variance,performance_risk,risk_level,risk_score
cmjrg9uit0045nvtkly2h4qbe,Mohan Kumar,0.8461538461538461,0.604,1,0.0,0.0,0.311650827577275,4.565215976466595,6.890541326250306,1,-0.264469315833834,0.4348972448226831,0.3389163062231717,2,high,0.18731535318597273
cmjrg9ua9002bnvtklze30fnx,Sneha Sharma,0.8769230769230769,0.603,0,0.0,0.0,0.1332331891717619,4.458630928301408,4.657380496133158,0,-0.15574998693089145,0.2672591982972321,0.3406498856041718,2,high,0.16935671438163322
cmjrg9u0k0002nvtkx0zphr1h,Aarav Sharma,0.8769230769230769,0.615,0,0.0,0.0,0.2032260985037598,4.163006775640676,6.238645702060305,0,-0.15693708830590936,0.2649822792277359,0.5335567714320697,2,high,0.26089716547014347
cmjrg9uh1003qnvtkng4ebi9x,Harsh Kumar,0.8769230769230769,0.619,1,0.0,0.0,0.2567852897697992,4.873892913472353,5.69558799975279,0,-0.22840743330489488,0.28449256471540374,0.5855483691934631,2,high,0.19366159344166345
cmjrg9u2x000knvtke6shzgo2,Ayush Jain,0.8923076923076924,0.611,1,0.0,0.0,0.38060373488611876,4.23747642706763,5.992044928071384,1,-0.17462743522616042,0.20170721375924713,0.5101394335013211,2,high,0.22264023116419307
cmjrg9u8w001znvtkm089fzpc,Sanjay Singh,0.8461538461538461,0.647,1,0.0,0.0,0.15302691203563526,5.17947332437229,4.273674921767422,0,-0.19409176594160604,0.20192170574711313,0.5377005621437889,2,high,0.21440284165405718
cmjrg9uhr003wnvtkgjc1yywn,Jatin Sharma,0.8923076923076924,0.627,1,0.0,0.0,0.38502263019320426,4.39855456980895,6.274435330491375,1,-0.28418655228276657,0.3355933304167274,0.3118583136191171,2,high,0.2880476977595018
cmjrg9uml004wnvtkmvgrzzxq,Vanshika Sharma,0.923076923076923,0.622,1,0.0,0.0,0.3301025480444602,4.602937829329851,4.1707393315127455,1,-0.1691506907731084,0.27745665974130396,0.3834146268012125,2,high,0.23698805621205926
cmjrg9utg0068nvtk5rbt8zul,Lakshmi Jain,0.8923076923076924,0.65,1,0.0,0.0,0.35099644379021766,5.040583190045421,4.9568490501196685,0,-0.2592344258661926,0.38409138041121216,0.41252300759909083,2,high,0.227961141111999
cmjrg9u1l000bnvtk9fnatv8a,Anjali Gupta,0.9076923076923077,0.639,0,0.0,0.0,0.14255790788315398,5.322821423487724,6.522637678610925,0,-0.13267231617434577,0.36455930671040676,0.5540173619519049,2,high,0.27758108157683087
cmjrg9uqr005nnvtkzcsb4zn9,Eklavya Kumar,0.9076923076923077,0.644,1,0.0,0.0,0.21597156921414504,4.943994034859223,7.3221297315922165,0,-0.15541065864536002,0.31342701283261604,0.32056163711102065,2,high,0.21968062060683613
cmjrg9u6y001knvtk2alxptgo,Priya Sharma,0.8461538461538461,0.6910000000000001,1,0.0,0.0,0.27628065754184905,5.716234013529709,2.4289516130896187,0,-0.12455428819014985,0.4710717197855732,0.33648031329750044,2,high,0.27662467061118257
cmjrg9uvg006nnvtk1wzvqk6d,Quddus Ahmed,0.923076923076923,0.634,1,0.0,0.0,0.3187693275088601,4.797661987092737,5.125304671599652,1,-0.10923898125806666,0.22815392383436414,0.3259384958402182,2,high,0.2003568718081146
cmjrg9u3p000qnvtk2weg0lii,Chetan Kumar,0.8923076923076924,0.658,0,0.0,0.0,0.24589962232875698,5.020621248437354,5.065178161910112,1,-0.1753274067566186,0.2638414873317043,0.5773121893798627,2,high,0.16698822335144983
